Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Belarus,BLR,2006,0.035,0.002,0,0.001
Belarus,BLR,2007,0.035,0.014,0,0.001
Belarus,BLR,2008,0.039,0.033,0,0.001
Belarus,BLR,2009,0.045,0.06,0,0.001
Belarus,BLR,2010,0.045,0.084,0,0.001
Belarus,BLR,2011,0.042,0.095,0,0.004
Belarus,BLR,2012,0.072,0.095,0,0.006
Belarus,BLR,2013,0.138,0.082,0,0.008
Belarus,BLR,2014,0.121,0.079,0.002,0.009
Belarus,BLR,2015,0.111,0.094,0.009,0.039
Belarus,BLR,2016,0.142,0.094,0.026,0.073
Belarus,BLR,2017,0.405,0.106,0.089,0.097
Belarus,BLR,2018,0.324,0.109,0.118,0.099
Belarus,BLR,2019,0.324,0.114,0.12,0.106
Belgium,BEL,1965,0.272,0,0,0
Belgium,BEL,1966,0.299,0,0,0
Belgium,BEL,1967,0.238,0,0,0
Belgium,BEL,1968,0.244,0,0,0
Belgium,BEL,1969,0.23,0,0,0
Belgium,BEL,1970,0.246,0,0,0
Belgium,BEL,1971,0.134,0,0,0
Belgium,BEL,1972,0.18,0,0,0
Belgium,BEL,1973,0.171,0.116,0,0
Belgium,BEL,1974,0.24,0.108,0,0
Belgium,BEL,1975,0.183,0.083,0,0
Belgium,BEL,1976,0.109,0.057,0,0
Belgium,BEL,1977,0.224,0.247,0,0
Belgium,BEL,1978,0.223,0.26,0,0
Belgium,BEL,1979,0.234,0.315,0,0
Belgium,BEL,1980,0.278,0.3,0,0
Belgium,BEL,1981,0.381,0.291,0,0
Belgium,BEL,1982,0.333,0.046,0,0
Belgium,BEL,1983,0.336,0.022,0,0
Belgium,BEL,1984,0.351,0.024,0,0
Belgium,BEL,1985,0.287,0.053,0,0
Belgium,BEL,1986,0.343,0.119,0,0
Belgium,BEL,1987,0.429,0.142,0,0.006
Belgium,BEL,1988,0.359,0.18,0,0.008
Belgium,BEL,1989,0.305,0.191,0,0.007
Belgium,BEL,1990,0.266,0.282,0,0.007
Belgium,BEL,1991,0.229,0.299,0,0.008
Belgium,BEL,1992,0.341,0.267,0,0.009
Belgium,BEL,1993,0.254,0.245,0,0.008
Belgium,BEL,1994,0.346,0.245,0,0.009
Belgium,BEL,1995,0.338,0.321,0,0.009
Belgium,BEL,1996,0.239,0.314,0,0.008
Belgium,BEL,1997,0.305,0.275,0,0.008
Belgium,BEL,1998,0.389,0.359,0,0.011
Belgium,BEL,1999,0.341,0.496,0,0.013
Belgium,BEL,2000,0.46,0.568,0,0.016
Belgium,BEL,2001,0.441,0.597,0,0.037
Belgium,BEL,2002,0.36,0.721,0,0.057
Belgium,BEL,2003,0.247,0.857,0,0.088
Belgium,BEL,2004,0.317,1.037,0.001,0.142
Belgium,BEL,2005,0.288,1.59,0.001,0.227
Belgium,BEL,2006,0.359,2.225,0.002,0.366
Belgium,BEL,2007,0.389,2.6,0.006,0.491
Belgium,BEL,2008,0.41,3.329,0.042,0.637
Belgium,BEL,2009,0.328,3.949,0.166,0.996
Belgium,BEL,2010,0.312,4.33,0.56,1.292
Belgium,BEL,2011,0.196,4.7,1.169,2.312
Belgium,BEL,2012,0.357,5.202,2.148,2.751
Belgium,BEL,2013,0.38,4.984,2.644,3.665
Belgium,BEL,2014,0.295,4.473,2.886,4.615
Belgium,BEL,2015,0.318,5.564,3.056,5.574
Belgium,BEL,2016,0.37,5.45,3.095,5.438
Belgium,BEL,2017,0.27,5.777,3.307,6.514
Belgium,BEL,2018,0.314,5.471,3.902,7.465
Belgium,BEL,2019,0.296,5.127,3.947,9.532
Belize,BLZ,2000,0.093,0.017,0,0
Belize,BLZ,2001,0.091,0.015,0,0
Belize,BLZ,2002,0.088,0.017,0,0
Belize,BLZ,2003,0.061,0.016,0,0
Belize,BLZ,2004,0.063,0.018,0,0
Belize,BLZ,2005,0.069,0.014,0,0
Belize,BLZ,2006,0.178,0.018,0,0
Belize,BLZ,2007,0.177,0.018,0,0
Belize,BLZ,2008,0.204,0.015,0,0
Belize,BLZ,2009,0.188,0.015,0,0
Belize,BLZ,2010,0.263,0.078,0.001,0
Belize,BLZ,2011,0.245,0.094,0.001,0
Belize,BLZ,2012,0.209,0.093,0.003,0
Belize,BLZ,2013,0.259,0.077,0.003,0
Belize,BLZ,2014,0.256,0.097,0.004,0
Belize,BLZ,2015,0.236,0.121,0.005,0
Belize,BLZ,2016,0.261,0.115,0.005,0
Belize,BLZ,2017,0.268,0.12,0.005,0
Belize,BLZ,2018,0.268,0.12,0.005,0
Belize,BLZ,2019,0.279,0.12,0.005,0
Benin,BEN,2000,0.002,0,0,0
Benin,BEN,2001,0.002,0,0,0
Benin,BEN,2002,0.002,0,0,0
Benin,BEN,2003,0.002,0,0,0
Benin,BEN,2004,0.001,0,0,0
Benin,BEN,2005,0.001,0,0,0
Benin,BEN,2006,0.001,0.004,0,0
Benin,BEN,2007,0.001,0.003,0,0
Benin,BEN,2008,0.001,0.003,0,0
Benin,BEN,2009,0.001,0.001,0,0
Benin,BEN,2010,0.001,0.001,0,0
Benin,BEN,2011,0.001,0.001,0,0
Benin,BEN,2012,0.001,0.001,0,0
Benin,BEN,2013,0.002,0.001,0,0
Benin,BEN,2014,0.002,0.001,0,0
Benin,BEN,2015,0.001,0.001,0.005,0
Benin,BEN,2016,0.005,0,0.005,0
Benin,BEN,2017,0.001,0,0.005,0
Benin,BEN,2018,0.001,0,0.005,0
Benin,BEN,2019,0.001,0,0.005,0
Bermuda,BMU,2000,0,0,0,0
Bermuda,BMU,2001,0,0,0,0
Bermuda,BMU,2002,0,0,0,0
Bermuda,BMU,2003,0,0,0,0
Bermuda,BMU,2004,0,0,0,0
Bermuda,BMU,2005,0,0,0,0
Bermuda,BMU,2006,0,0,0,0
Bermuda,BMU,2007,0,0,0,0
Bermuda,BMU,2008,0,0,0,0
Bermuda,BMU,2009,0,0,0,0
Bermuda,BMU,2010,0,0,0,0
Bermuda,BMU,2011,0,0,0,0
Bermuda,BMU,2012,0,0,0,0
Bermuda,BMU,2013,0,0,0,0
Bermuda,BMU,2014,0,0,0,0
Bermuda,BMU,2015,0,0,0,0
Bermuda,BMU,2016,0,0,0,0
Bermuda,BMU,2017,0,0,0,0
Bermuda,BMU,2018,0,0,0,0
Bermuda,BMU,2019,0,0,0,0
Bhutan,BTN,2000,1.792,0,0,0
Bhutan,BTN,2001,1.921,0,0,0
Bhutan,BTN,2002,2.178,0,0,0
Bhutan,BTN,2003,2.502,0,0,0
Bhutan,BTN,2004,2.329,0,0,0
Bhutan,BTN,2005,2.62,0,0,0
Bhutan,BTN,2006,4.474,0,0,0
Bhutan,BTN,2007,6.494,0,0,0
Bhutan,BTN,2008,6.891,0,0,0
Bhutan,BTN,2009,6.928,0,0,0
Bhutan,BTN,2010,7.255,0,0,0
Bhutan,BTN,2011,6.975,0,0.001,0
Bhutan,BTN,2012,6.745,0,0.001,0
Bhutan,BTN,2013,7.531,0,0.001,0
Bhutan,BTN,2014,7.15,0,0.001,0
Bhutan,BTN,2015,7.731,0,0.001,0.001
Bhutan,BTN,2016,7.879,0,0.001,0.001
Bhutan,BTN,2017,7.65,0,0.001,0.001
Bhutan,BTN,2018,7.65,0,0.001,0.001
Bhutan,BTN,2019,7.623,0,0.001,0.001
Bolivia,BOL,2000,1.953,0.054,0,0
Bolivia,BOL,2001,2.108,0.054,0,0
Bolivia,BOL,2002,2.181,0.054,0,0
Bolivia,BOL,2003,1.967,0.054,0,0
Bolivia,BOL,2004,2.128,0.055,0,0
Bolivia,BOL,2005,1.944,0.057,0,0
Bolivia,BOL,2006,2.137,0.058,0,0
Bolivia,BOL,2007,2.296,0.062,0,0
Bolivia,BOL,2008,2.287,0.096,0.001,0
Bolivia,BOL,2009,2.273,0.119,0.002,0
Bolivia,BOL,2010,2.16,0.116,0.003,0
Bolivia,BOL,2011,2.324,0.119,0.003,0
Bolivia,BOL,2012,2.328,0.11,0.003,0
Bolivia,BOL,2013,2.51,0.19,0.003,0.001
Bolivia,BOL,2014,2.228,0.187,0.006,0.008
Bolivia,BOL,2015,2.438,0.192,0.011,0.012
Bolivia,BOL,2016,1.703,0.294,0.011,0.035
Bolivia,BOL,2017,2.212,0.268,0.011,0.06
Bolivia,BOL,2018,2.586,0.268,0.011,0.06
Bolivia,BOL,2019,2.635,0.293,0.011,0.076
Bosnia and Herzegovina,BIH,2000,5.043,0,0,0
Bosnia and Herzegovina,BIH,2001,5.129,0,0,0
Bosnia and Herzegovina,BIH,2002,5.215,0,0,0
Bosnia and Herzegovina,BIH,2003,4.456,0,0,0
Bosnia and Herzegovina,BIH,2004,5.919,0,0,0
Bosnia and Herzegovina,BIH,2005,5.938,0,0,0
Bosnia and Herzegovina,BIH,2006,5.798,0,0,0
Bosnia and Herzegovina,BIH,2007,3.961,0,0,0
Bosnia and Herzegovina,BIH,2008,4.818,0,0,0
Bosnia and Herzegovina,BIH,2009,6.177,0,0,0
Bosnia and Herzegovina,BIH,2010,7.946,0,0,0
Bosnia and Herzegovina,BIH,2011,4.343,0,0,0.001
Bosnia and Herzegovina,BIH,2012,4.173,0,0,0.001
Bosnia and Herzegovina,BIH,2013,7.164,0,0,0.001
Bosnia and Herzegovina,BIH,2014,5.876,0,0,0.001
Bosnia and Herzegovina,BIH,2015,5.495,0.035,0,0.001
Bosnia and Herzegovina,BIH,2016,5.585,0.036,0.024,0.001
Bosnia and Herzegovina,BIH,2017,3.947,0.041,0.021,0.001
Bosnia and Herzegovina,BIH,2018,6.488,0.041,0.021,0.001
Bosnia and Herzegovina,BIH,2019,6.819,0.043,0.028,0.001
Botswana,BWA,2000,0,0,0,0
Botswana,BWA,2001,0,0,0,0
Botswana,BWA,2002,0,0,0,0
Botswana,BWA,2003,0,0,0,0
Botswana,BWA,2004,0,0,0,0
Botswana,BWA,2005,0,0,0,0
Botswana,BWA,2006,0,0,0,0
Botswana,BWA,2007,0,0,0,0
Botswana,BWA,2008,0,0,0,0
Botswana,BWA,2009,0,0,0,0
Botswana,BWA,2010,0,0,0,0
Botswana,BWA,2011,0,0,0,0
Botswana,BWA,2012,0,0,0,0
Botswana,BWA,2013,0,0,0.002,0
Botswana,BWA,2014,0,0,0.002,0
Botswana,BWA,2015,0,0,0.002,0
Botswana,BWA,2016,0,0,0.002,0
Botswana,BWA,2017,0,0,0.002,0
Botswana,BWA,2018,0,0,0.002,0
Botswana,BWA,2019,0,0,0.002,0
Brazil,BRA,1965,25.515,0,0,0
Brazil,BRA,1966,27.906,0,0,0
Brazil,BRA,1967,29.189,0,0,0
Brazil,BRA,1968,30.55,0,0,0
Brazil,BRA,1969,32.692,0,0,0
Brazil,BRA,1970,39.801,0.515,0,0
Brazil,BRA,1971,43.199,0.633,0,0
Brazil,BRA,1972,50.681,0.717,0,0
Brazil,BRA,1973,57.89,0.751,0,0
Brazil,BRA,1974,65.679,0.785,0,0
Brazil,BRA,1975,72.287,0.867,0,0
Brazil,BRA,1976,82.913,0.864,0,0
Brazil,BRA,1977,93.48,1.117,0,0
Brazil,BRA,1978,102.746,1.332,0,0
Brazil,BRA,1979,116.58,1.776,0,0
Brazil,BRA,1980,128.907,1.806,0,0
Brazil,BRA,1981,130.765,1.874,0,0
Brazil,BRA,1982,141.132,2.178,0,0
Brazil,BRA,1983,151.475,2.984,0,0
Brazil,BRA,1984,166.593,2.852,0,0
Brazil,BRA,1985,178.375,3.067,0,0
Brazil,BRA,1986,182.419,3.194,0,0
Brazil,BRA,1987,185.6,3.566,0,0
Brazil,BRA,1988,199.093,3.34,0,0
Brazil,BRA,1989,204.69,3.403,0,0
Brazil,BRA,1990,206.708,3.859,0,0
Brazil,BRA,1991,217.782,4,0,0
Brazil,BRA,1992,223.343,4.929,0,0
Brazil,BRA,1993,235.065,4.984,0,0
Brazil,BRA,1994,242.705,5.388,0,0
Brazil,BRA,1995,253.905,5.594,0,0
Brazil,BRA,1996,265.769,6.753,0,0.002
Brazil,BRA,1997,278.972,7.379,0,0.004
Brazil,BRA,1998,291.469,7.505,0,0.005
Brazil,BRA,1999,293,8.376,0,0.002
Brazil,BRA,2000,304.403,7.855,0,0.001
Brazil,BRA,2001,267.876,8.99,0,0.035
Brazil,BRA,2002,286.092,10.226,0,0.061
Brazil,BRA,2003,305.616,11.894,0,0.061
Brazil,BRA,2004,320.797,12.475,0,0.061
Brazil,BRA,2005,337.457,13.591,0,0.093
Brazil,BRA,2006,348.805,14.846,0,0.237
Brazil,BRA,2007,374.015,18.063,0,0.663
Brazil,BRA,2008,369.556,19.786,0,1.183
Brazil,BRA,2009,390.988,22.876,0,1.238
Brazil,BRA,2010,403.29,31.942,0,2.177
Brazil,BRA,2011,428.333,32.629,0,2.705
Brazil,BRA,2012,415.342,35.766,0.001,5.05
Brazil,BRA,2013,390.992,40.972,0.005,6.576
Brazil,BRA,2014,373.439,47.079,0.016,12.21
Brazil,BRA,2015,359.743,49.88,0.059,21.626
Brazil,BRA,2016,380.911,51.335,0.085,33.489
Brazil,BRA,2017,370.906,52.912,0.832,42.373
Brazil,BRA,2018,388.971,54.382,3.461,48.475
Brazil,BRA,2019,399.297,56.254,5.563,55.833
British Virgin Islands,VGB,2000,0,0,0,0
British Virgin Islands,VGB,2001,0,0,0,0
British Virgin Islands,VGB,2002,0,0,0,0
British Virgin Islands,VGB,2003,0,0,0,0
British Virgin Islands,VGB,2004,0,0,0,0
British Virgin Islands,VGB,2005,0,0,0,0
British Virgin Islands,VGB,2006,0,0,0,0
British Virgin Islands,VGB,2007,0,0,0,0
British Virgin Islands,VGB,2008,0,0,0,0
British Virgin Islands,VGB,2009,0,0,0,0
British Virgin Islands,VGB,2010,0,0,0,0.001
British Virgin Islands,VGB,2011,0,0,0,0.001
British Virgin Islands,VGB,2012,0,0,0,0.001
British Virgin Islands,VGB,2013,0,0,0,0.001
British Virgin Islands,VGB,2014,0,0,0,0.001
British Virgin Islands,VGB,2015,0,0,0,0.001
British Virgin Islands,VGB,2016,0,0,0,0.001
British Virgin Islands,VGB,2017,0,0,0,0.001
British Virgin Islands,VGB,2018,0,0,0,0.001
British Virgin Islands,VGB,2019,0,0,0,0.001
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2001,0,0,0,0
Brunei,BRN,2002,0,0,0,0
Brunei,BRN,2003,0,0,0,0
Brunei,BRN,2004,0,0,0,0
Brunei,BRN,2005,0,0,0,0
Brunei,BRN,2006,0,0,0,0
Brunei,BRN,2007,0,0,0,0
Brunei,BRN,2008,0,0,0,0
Brunei,BRN,2009,0,0,0,0
Brunei,BRN,2010,0,0,0,0
Brunei,BRN,2011,0,0,0,0
Brunei,BRN,2012,0,0,0.002,0
Brunei,BRN,2013,0,0,0.002,0
Brunei,BRN,2014,0,0,0.002,0
Brunei,BRN,2015,0,0,0.002,0
Brunei,BRN,2016,0,0,0.001,0
Brunei,BRN,2017,0,0,0.002,0
Brunei,BRN,2018,0,0,0.002,0
Brunei,BRN,2019,0,0,0.002,0
Bulgaria,BGR,1965,2,0,0,0
Bulgaria,BGR,1966,2.01,0,0,0
Bulgaria,BGR,1967,2.022,0,0,0
Bulgaria,BGR,1968,1.305,0,0,0
Bulgaria,BGR,1969,1.839,0,0,0
Bulgaria,BGR,1970,2.152,0,0,0
Bulgaria,BGR,1971,2.17,0,0,0
Bulgaria,BGR,1972,2.095,0,0,0
Bulgaria,BGR,1973,2.57,0,0,0
Bulgaria,BGR,1974,2.08,0,0,0
Bulgaria,BGR,1975,2.453,0,0,0
Bulgaria,BGR,1976,2.954,0,0,0
Bulgaria,BGR,1977,3.529,0,0,0
Bulgaria,BGR,1978,2.909,0,0,0
Bulgaria,BGR,1979,3.311,0,0,0
Bulgaria,BGR,1980,3.713,0,0,0
Bulgaria,BGR,1981,3.618,0,0,0
Bulgaria,BGR,1982,3.05,0,0,0
Bulgaria,BGR,1983,3.353,0,0,0
Bulgaria,BGR,1984,3.26,0,0,0
Bulgaria,BGR,1985,2.237,0,0,0
Bulgaria,BGR,1986,2.326,0,0,0
Bulgaria,BGR,1987,2.537,0,0,0
Bulgaria,BGR,1988,2.596,0,0,0
Bulgaria,BGR,1989,2.691,0,0,0
Bulgaria,BGR,1990,1.878,0,0,0
Bulgaria,BGR,1991,2.441,0,0,0
Bulgaria,BGR,1992,2.063,0,0,0
Bulgaria,BGR,1993,1.942,0,0,0
Bulgaria,BGR,1994,1.468,0,0,0
Bulgaria,BGR,1995,2.314,0,0,0
Bulgaria,BGR,1996,2.919,0,0,0
Bulgaria,BGR,1997,2.754,0,0,0
Bulgaria,BGR,1998,3.097,0,0,0
Bulgaria,BGR,1999,2.753,0,0,0
Bulgaria,BGR,2000,2.673,0,0,0
Bulgaria,BGR,2001,1.737,0,0,0
Bulgaria,BGR,2002,2.194,0,0,0
Bulgaria,BGR,2003,3.029,0,0,0
Bulgaria,BGR,2004,3.168,0,0,0.001
Bulgaria,BGR,2005,4.337,0,0,0.005
Bulgaria,BGR,2006,4.238,0,0,0.02
Bulgaria,BGR,2007,2.874,0,0,0.047
Bulgaria,BGR,2008,2.824,0.016,0,0.122
Bulgaria,BGR,2009,3.47,0.008,0.003,0.237
Bulgaria,BGR,2010,5.057,0.035,0.015,0.681
Bulgaria,BGR,2011,2.917,0.056,0.101,0.861
Bulgaria,BGR,2012,3.226,0.066,0.814,1.221
Bulgaria,BGR,2013,4.08,0.112,1.361,1.374
Bulgaria,BGR,2014,4.605,0.201,1.252,1.331
Bulgaria,BGR,2015,5.661,0.27,1.383,1.452
Bulgaria,BGR,2016,3.942,0.354,1.386,1.425
Bulgaria,BGR,2017,2.828,0.396,1.403,1.504
Bulgaria,BGR,2018,5.147,1.492,1.343,1.318
Bulgaria,BGR,2019,3.422,1.154,1.831,1.307
Burkina Faso,BFA,2000,0.097,0,0,0
Burkina Faso,BFA,2001,0.053,0,0,0
Burkina Faso,BFA,2002,0.064,0,0,0
Burkina Faso,BFA,2003,0.096,0,0,0
Burkina Faso,BFA,2004,0.1,0,0,0
Burkina Faso,BFA,2005,0.099,0,0,0
Burkina Faso,BFA,2006,0.08,0,0,0
Burkina Faso,BFA,2007,0.11,0,0,0
Burkina Faso,BFA,2008,0.135,0,0,0
Burkina Faso,BFA,2009,0.131,0,0,0
Burkina Faso,BFA,2010,0.116,0,0.006,0
Burkina Faso,BFA,2011,0.081,0,0.009,0
Burkina Faso,BFA,2012,0.097,0,0.009,0
Burkina Faso,BFA,2013,0.106,0,0.01,0
Burkina Faso,BFA,2014,0.09,0,0.011,0
Burkina Faso,BFA,2015,0.093,0,0.012,0
Burkina Faso,BFA,2016,0.139,0.002,0.016,0
Burkina Faso,BFA,2017,0.128,0.001,0.029,0
Burkina Faso,BFA,2018,0.128,0.001,0.029,0
Burkina Faso,BFA,2019,0.14,0.001,0.035,0
Burundi,BDI,2000,0.098,0,0,0
Burundi,BDI,2001,0.114,0,0,0
Burundi,BDI,2002,0.126,0,0,0
Burundi,BDI,2003,0.1,0,0,0
Burundi,BDI,2004,0.09,0,0,0
Burundi,BDI,2005,0.095,0,0,0
Burundi,BDI,2006,0.092,0,0,0
Burundi,BDI,2007,0.116,0,0,0
Burundi,BDI,2008,0.111,0,0,0
Burundi,BDI,2009,0.12,0,0,0
Burundi,BDI,2010,0.141,0.005,0.001,0
Burundi,BDI,2011,0.128,0.006,0.001,0
Burundi,BDI,2012,0.139,0.006,0.002,0
Burundi,BDI,2013,0.138,0.007,0.003,0
Burundi,BDI,2014,0.14,0.006,0.004,0
Burundi,BDI,2015,0.136,0.006,0.005,0
Burundi,BDI,2016,0.142,0.007,0.006,0
Burundi,BDI,2017,0.185,0.007,0.008,0
Burundi,BDI,2018,0.185,0.007,0.008,0
Burundi,BDI,2019,0.201,0.007,0.009,0
Cambodia,KHM,2000,0.046,0,0.001,0
Cambodia,KHM,2001,0.03,0,0.001,0
Cambodia,KHM,2002,0.029,0,0.001,0
Cambodia,KHM,2003,0.041,0.007,0.001,0
Cambodia,KHM,2004,0.028,0.013,0.001,0
Cambodia,KHM,2005,0.044,0.014,0.001,0
Cambodia,KHM,2006,0.048,0.015,0.002,0
Cambodia,KHM,2007,0.047,0.016,0.002,0
Cambodia,KHM,2008,0.043,0.017,0.002,0
Cambodia,KHM,2009,0.037,0.019,0.002,0
Cambodia,KHM,2010,0.032,0.02,0.003,0
Cambodia,KHM,2011,0.051,0.02,0.003,0
Cambodia,KHM,2012,0.512,0.02,0.003,0
Cambodia,KHM,2013,1.006,0.011,0.003,0
Cambodia,KHM,2014,1.833,0.017,0.003,0
Cambodia,KHM,2015,1.98,0.038,0.003,0
Cambodia,KHM,2016,2.593,0.042,0.003,0
Cambodia,KHM,2017,2.706,0.052,0.005,0
Cambodia,KHM,2018,2.706,0.052,0.005,0
Cambodia,KHM,2019,2.948,0.057,0.006,0
Cameroon,CMR,2000,3.408,0,0,0
Cameroon,CMR,2001,3.439,0,0,0
Cameroon,CMR,2002,3.15,0,0,0
Cameroon,CMR,2003,3.493,0,0,0
Cameroon,CMR,2004,3.881,0,0,0
Cameroon,CMR,2005,3.734,0,0,0
Cameroon,CMR,2006,3.853,0.643,0,0
Cameroon,CMR,2007,3.809,0.076,0,0
Cameroon,CMR,2008,4.19,0.077,0,0
Cameroon,CMR,2009,3.976,0.071,0,0
Cameroon,CMR,2010,4.217,0.059,0.001,0
Cameroon,CMR,2011,4.353,0.061,0.003,0
Cameroon,CMR,2012,3.462,0.064,0.004,0
Cameroon,CMR,2013,4.042,0.068,0.005,0
Cameroon,CMR,2014,4.516,0.072,0.007,0
Cameroon,CMR,2015,4.315,0.003,0.01,0
Cameroon,CMR,2016,4.565,0.003,0.012,0
Cameroon,CMR,2017,4.554,0.003,0.016,0
Cameroon,CMR,2018,4.554,0.003,0.016,0
Cameroon,CMR,2019,4.634,0.003,0.018,0
Canada,CAN,1965,118.088,0,0,0
Canada,CAN,1966,131,0,0,0
Canada,CAN,1967,133.924,0,0,0
Canada,CAN,1968,136.2,0,0,0
Canada,CAN,1969,150.638,0,0,0
Canada,CAN,1970,158.137,0,0,0
Canada,CAN,1971,162.461,0,0,0
Canada,CAN,1972,181.639,0,0,0
Canada,CAN,1973,194.654,0,0,0
Canada,CAN,1974,210.667,0,0,0
Canada,CAN,1975,202.47,0,0,0
Canada,CAN,1976,212.689,0.707,0,0
Canada,CAN,1977,220.147,1.069,0,0
Canada,CAN,1978,235.254,1.132,0,0
Canada,CAN,1979,244.121,1.345,0,0
Canada,CAN,1980,251.148,1.3,0,0
Canada,CAN,1981,266.015,1.898,0,0
Canada,CAN,1982,257.795,2.139,0,0
Canada,CAN,1983,265.952,2.085,0,0
Canada,CAN,1984,286.123,2.337,0,0
Canada,CAN,1985,303.645,1.677,0,0.001
Canada,CAN,1986,310.635,1.865,0,0.001
Canada,CAN,1987,316.206,2.312,0,0.001
Canada,CAN,1988,307.435,2.485,0,0.001
Canada,CAN,1989,290.45,3.477,0,0.001
Canada,CAN,1990,295.683,3.954,0,0.002
Canada,CAN,1991,307.276,3.984,0,0.002
Canada,CAN,1992,315.175,4.465,0.002,0.059
Canada,CAN,1993,322.214,4.817,0.002,0.059
Canada,CAN,1994,327.856,5.733,0.002,0.059
Canada,CAN,1995,334.06,7.138,0.004,0.059
Canada,CAN,1996,354.592,7.529,0.006,0.062
Canada,CAN,1997,348.68,8.168,0.007,0.062
Canada,CAN,1998,330.87,8.987,0.01,0.062
Canada,CAN,1999,345.001,8.943,0.013,0.162
Canada,CAN,2000,356.76,8.917,0.016,0.264
Canada,CAN,2001,331.521,9.672,0.02,0.329
Canada,CAN,2002,349.275,10.046,0.023,0.405
Canada,CAN,2003,336.139,9.417,0.023,0.69
Canada,CAN,2004,338.398,9.805,0.014,0.945
Canada,CAN,2005,361.956,9.154,0.018,1.552
Canada,CAN,2006,352.887,8.938,0.023,2.448
Canada,CAN,2007,367.621,8.991,0.029,2.977
Canada,CAN,2008,377.488,7.979,0.035,3.789
Canada,CAN,2009,368.687,8.942,0.109,6.642
Canada,CAN,2010,351.385,10.298,0.254,8.724
Canada,CAN,2011,375.724,10.214,0.572,10.189
Canada,CAN,2012,380.267,10.914,0.881,11.311
Canada,CAN,2013,391.789,11.036,1.499,11.145
Canada,CAN,2014,382.501,9.795,2.12,12.817
Canada,CAN,2015,382.193,9.987,2.895,26.966
Canada,CAN,2016,385.432,11.36,3.272,30.933
Canada,CAN,2017,394.587,10.85,3.581,31.514
Canada,CAN,2018,385.879,10.038,3.854,33.186
Canada,CAN,2019,381.977,10.809,4.315,34.172
Cape Verde,CPV,2000,0,0,0,0.008
Cape Verde,CPV,2001,0,0,0,0.006
Cape Verde,CPV,2002,0,0,0,0.006
Cape Verde,CPV,2003,0,0,0,0.005
Cape Verde,CPV,2004,0,0,0,0.006
Cape Verde,CPV,2005,0,0,0,0.006
Cape Verde,CPV,2006,0,0,0,0.007
Cape Verde,CPV,2007,0,0,0,0.007
Cape Verde,CPV,2008,0,0,0,0.006
Cape Verde,CPV,2009,0,0,0,0.007
Cape Verde,CPV,2010,0,0,0.002,0.002
Cape Verde,CPV,2011,0,0,0.009,0.016
Cape Verde,CPV,2012,0,0,0.008,0.063
Cape Verde,CPV,2013,0,0,0.007,0.076
Cape Verde,CPV,2014,0,0,0.007,0.083
Cape Verde,CPV,2015,0,0,0.006,0.079
Cape Verde,CPV,2016,0,0,0.006,0.077
Cape Verde,CPV,2017,0,0,0.007,0.076
Cape Verde,CPV,2018,0,0,0.007,0.076
Cape Verde,CPV,2019,0,0,0.007,0.075
Cayman Islands,CYM,2000,0,0,0,0
Cayman Islands,CYM,2001,0,0,0,0
Cayman Islands,CYM,2002,0,0,0,0
Cayman Islands,CYM,2003,0,0,0,0
Cayman Islands,CYM,2004,0,0,0,0
Cayman Islands,CYM,2005,0,0,0,0
Cayman Islands,CYM,2006,0,0,0,0
Cayman Islands,CYM,2007,0,0,0,0
Cayman Islands,CYM,2008,0,0,0,0
Cayman Islands,CYM,2009,0,0,0,0
Cayman Islands,CYM,2010,0,0,0,0
Cayman Islands,CYM,2011,0,0,0,0
Cayman Islands,CYM,2012,0,0,0,0
Cayman Islands,CYM,2013,0,0,0,0
Cayman Islands,CYM,2014,0,0,0,0
Cayman Islands,CYM,2015,0,0,0,0
Cayman Islands,CYM,2016,0,0,0.004,0
Cayman Islands,CYM,2017,0,0,0.014,0
Cayman Islands,CYM,2018,0,0,0.014,0
Cayman Islands,CYM,2019,0,0,0.019,0
Central African Republic,CAF,2000,0.083,0,0,0
Central African Republic,CAF,2001,0.082,0,0,0
Central African Republic,CAF,2002,0.082,0,0,0
Central African Republic,CAF,2003,0.083,0,0,0
Central African Republic,CAF,2004,0.124,0,0,0
Central African Republic,CAF,2005,0.133,0,0,0
Central African Republic,CAF,2006,0.139,0,0,0
Central African Republic,CAF,2007,0.136,0,0,0
Central African Republic,CAF,2008,0.136,0,0,0
Central African Republic,CAF,2009,0.135,0,0,0
Central African Republic,CAF,2010,0.134,0,0,0
Central African Republic,CAF,2011,0.146,0,0,0
Central African Republic,CAF,2012,0.149,0,0,0
Central African Republic,CAF,2013,0.137,0,0,0
Central African Republic,CAF,2014,0.168,0,0,0
Central African Republic,CAF,2015,0.168,0,0,0
Central African Republic,CAF,2016,0.169,0,0,0
Central African Republic,CAF,2017,0.15,0,0,0
Central African Republic,CAF,2018,0.15,0,0,0
Central African Republic,CAF,2019,0.144,0,0,0
Chad,TCD,2000,0,0,0,0
Chad,TCD,2001,0,0,0,0
Chad,TCD,2002,0,0,0,0
Chad,TCD,2003,0,0,0,0
Chad,TCD,2004,0,0,0,0
Chad,TCD,2005,0,0,0,0
Chad,TCD,2006,0,0,0,0
Chad,TCD,2007,0,0,0,0
